Date,Silver
2001-06-25,4.32
2001-06-26,4.3
2001-06-27,4.35
2001-06-28,4.31
2001-06-29,4.34
2001-07-02,4.31
2001-07-03,4.29
2001-07-04,4.27
2001-07-05,4.26
2001-07-06,4.23
2001-07-09,4.27
2001-07-10,4.27
2001-07-11,4.26
2001-07-12,4.26
2001-07-13,4.25
2001-07-16,4.31
2001-07-17,4.22
2001-07-18,4.24
2001-07-19,4.27
2001-07-20,4.22
2001-07-23,4.26
2001-07-24,4.26
2001-07-25,4.24
2001-07-26,4.24
2001-07-27,4.25
2001-07-30,4.23
2001-07-31,4.22
2001-08-01,4.24
2001-08-02,4.23
2001-08-03,4.24
2001-08-06,4.22
2001-08-07,4.14
2001-08-08,4.16
2001-08-09,4.16
2001-08-10,4.22
2001-08-13,4.18
2001-08-14,4.16
2001-08-15,4.23
2001-08-16,4.17
2001-08-17,4.22
2001-08-20,4.24
2001-08-21,4.17
2001-08-22,4.21
2001-08-23,4.2
2001-08-24,4.22
2001-08-28,4.21
2001-08-29,4.21
2001-08-30,4.2
2001-08-31,4.2
2001-09-03,4.2
2001-09-04,4.18
2001-09-05,4.19
2001-09-06,4.18
2001-09-07,4.19
2001-09-10,4.18
2001-09-11,4.18
2001-09-12,4.22
2001-09-13,4.22
2001-09-14,4.27
2001-09-17,4.29
2001-09-18,4.37
2001-09-19,4.47
2001-09-20,4.62
2001-09-21,4.6
2001-09-24,4.51
2001-09-25,4.52
2001-09-26,4.55
2001-09-27,4.55
2001-09-28,4.59
2001-10-01,4.58
2001-10-02,4.6
2001-10-03,4.59
2001-10-04,4.61
2001-10-05,4.65
2001-10-08,4.65
2001-10-09,4.63
2001-10-10,4.49
2001-10-11,4.42
2001-10-12,4.42
2001-10-15,4.42
2001-10-16,4.36
2001-10-17,4.38
2001-10-18,4.35
2001-10-19,4.24
2001-10-22,4.24
2001-10-23,4.23
2001-10-24,4.25
2001-10-25,4.19
2001-10-26,4.21
2001-10-29,4.22
2001-10-30,4.29
2001-10-31,4.28
2001-11-01,4.24
2001-11-02,4.22
2001-11-05,4.13
2001-11-06,4.13
2001-11-07,4.15
2001-11-08,4.13
2001-11-09,4.11
2001-11-12,4.15
2001-11-13,4.11
2001-11-14,4.18
2001-11-15,4.11
2001-11-16,4.12
2001-11-19,4.11
2001-11-20,4.08
2001-11-21,4.07
2001-11-22,4.07
2001-11-23,4.1
2001-11-26,4.07
2001-11-27,4.07
2001-11-28,4.09
2001-11-29,4.14
2001-11-30,4.14
2001-12-03,4.18
2001-12-04,4.21
2001-12-05,4.15
2001-12-06,4.22
2001-12-07,4.27
2001-12-10,4.24
2001-12-11,4.25
2001-12-12,4.29
2001-12-13,4.27
2001-12-14,4.36
2001-12-17,4.39
2001-12-18,4.44
2001-12-19,4.49
2001-12-20,4.39
2001-12-21,4.52
2001-12-24,4.54
2001-12-27,4.54
2001-12-28,4.5
2001-12-31,4.52
2002-01-02,4.59
2002-01-03,4.63
2002-01-04,4.68
2002-01-07,4.72
2002-01-08,4.77
2002-01-09,4.75
2002-01-10,4.85
2002-01-11,4.76
2002-01-14,4.67
2002-01-15,4.56
2002-01-16,4.67
2002-01-17,4.57
2002-01-18,4.41
2002-01-21,4.36
2002-01-22,4.34
2002-01-23,4.3
2002-01-24,4.29
2002-01-25,4.33
2002-01-28,4.29
2002-01-29,4.24
2002-01-30,4.3
2002-01-31,4.28
2002-02-01,4.25
2002-02-04,4.3
2002-02-05,4.3
2002-02-06,4.48
2002-02-07,4.37
2002-02-08,4.38
2002-02-11,4.4
2002-02-12,4.39
2002-02-13,4.44
2002-02-14,4.51
2002-02-15,4.58
2002-02-18,4.55
2002-02-19,4.52
2002-02-20,4.5
2002-02-21,4.41
2002-02-22,4.45
2002-02-25,4.4
2002-02-26,4.38
2002-02-27,4.45
2002-02-28,4.44
2002-03-01,4.5
2002-03-04,4.6
2002-03-05,4.57
2002-03-06,4.53
2002-03-07,4.48
2002-03-08,4.49
2002-03-11,4.53
2002-03-12,4.49
2002-03-13,4.5
2002-03-14,4.54
2002-03-15,4.49
2002-03-18,4.49
2002-03-19,4.51
2002-03-20,4.52
2002-03-21,4.51
2002-03-22,4.51
2002-03-25,4.54
2002-03-26,4.56
2002-03-27,4.64
2002-03-28,4.68
2002-04-02,4.67
2002-04-03,4.7
2002-04-04,4.61
2002-04-05,4.62
2002-04-08,4.56
2002-04-09,4.57
2002-04-10,4.56
2002-04-11,4.62
2002-04-12,4.57
2002-04-15,4.58
2002-04-16,4.46
2002-04-17,4.45
2002-04-18,4.46
2002-04-19,4.5
2002-04-22,4.54
2002-04-23,4.53
2002-04-24,4.58
2002-04-25,4.59
2002-04-26,4.62
2002-04-29,4.64
2002-04-30,4.6
2002-05-01,4.54
2002-05-02,4.52
2002-05-03,4.57
2002-05-07,4.62
2002-05-08,4.62
2002-05-09,4.56
2002-05-10,4.62
2002-05-13,4.69
2002-05-14,4.62
2002-05-15,4.6
2002-05-16,4.64
2002-05-17,4.64
2002-05-20,4.66
2002-05-21,4.79
2002-05-22,4.82
2002-05-23,4.78
2002-05-24,4.86
2002-05-27,4.77
2002-05-28,4.82
2002-05-29,4.91
2002-05-30,4.91
2002-05-31,5.05
2002-06-05,5.05
2002-06-06,4.94
2002-06-07,5.01
2002-06-10,4.94
2002-06-11,4.89
2002-06-12,4.88
2002-06-13,4.87
2002-06-14,4.89
2002-06-17,4.82
2002-06-18,4.85
2002-06-19,4.9
2002-06-20,4.86
2002-06-21,4.88
2002-06-24,4.91
2002-06-25,4.85
2002-06-26,4.88
2002-06-27,4.82
2002-06-28,4.87
2002-07-01,4.8
2002-07-02,4.87
2002-07-03,4.92
2002-07-04,4.91
2002-07-05,4.91
2002-07-08,4.94
2002-07-09,4.97
2002-07-10,5.04
2002-07-11,5.02
2002-07-12,5.06
2002-07-15,5.05
2002-07-16,5.1
2002-07-17,5.0
2002-07-18,5.0
2002-07-19,5.01
2002-07-22,5.05
2002-07-23,4.99
2002-07-24,4.86
2002-07-25,4.86
2002-07-26,4.83
2002-07-29,4.65
2002-07-30,4.66
2002-07-31,4.66
2002-08-01,4.54
2002-08-02,4.63
2002-08-05,4.62
2002-08-06,4.61
2002-08-07,4.64
2002-08-08,4.68
2002-08-09,4.63
2002-08-12,4.71
2002-08-13,4.6
2002-08-14,4.63
2002-08-15,4.49
2002-08-16,4.51
2002-08-19,4.5
2002-08-20,4.44
2002-08-21,4.44
2002-08-22,4.42
2002-08-23,4.44
2002-08-27,4.44
2002-08-28,4.5
2002-08-29,4.5
2002-08-30,4.57
2002-09-02,4.47
2002-09-03,4.49
2002-09-04,4.47
2002-09-05,4.51
2002-09-06,4.53
2002-09-09,4.54
2002-09-10,4.54
2002-09-11,4.53
2002-09-12,4.55
2002-09-13,4.59
2002-09-16,4.55
2002-09-17,4.55
2002-09-18,4.58
2002-09-19,4.65
2002-09-20,4.62
2002-09-23,4.64
2002-09-24,4.63
2002-09-25,4.62
2002-09-26,4.56
2002-09-27,4.51
2002-09-30,4.53
2002-10-01,4.52
2002-10-02,4.49
2002-10-03,4.49
2002-10-04,4.48
2002-10-07,4.49
2002-10-08,4.44
2002-10-09,4.36
2002-10-10,4.35
2002-10-11,4.3
2002-10-14,4.33
2002-10-15,4.31
2002-10-16,4.32
2002-10-17,4.36
2002-10-18,4.34
2002-10-21,4.38
2002-10-22,4.38
2002-10-23,4.41
2002-10-24,4.39
2002-10-25,4.38
2002-10-28,4.42
2002-10-29,4.43
2002-10-30,4.48
2002-10-31,4.48
2002-11-01,4.55
2002-11-04,4.45
2002-11-05,4.5
2002-11-06,4.47
2002-11-07,4.5
2002-11-08,4.59
2002-11-11,4.53
2002-11-12,4.57
2002-11-13,4.57
2002-11-14,4.56
2002-11-15,4.55
2002-11-18,4.54
2002-11-19,4.55
2002-11-20,4.55
2002-11-21,4.54
2002-11-22,4.46
2002-11-25,4.5
2002-11-26,4.47
2002-11-27,4.44
2002-11-28,4.43
2002-11-29,4.43
2002-12-02,4.43
2002-12-03,4.44
2002-12-04,4.57
2002-12-05,4.62
2002-12-06,4.65
2002-12-09,4.63
2002-12-10,4.58
2002-12-11,4.63
2002-12-12,4.65
2002-12-13,4.74
2002-12-16,4.7
2002-12-17,4.73
2002-12-18,4.62
2002-12-19,4.72
2002-12-20,4.67
2002-12-23,4.63
2002-12-24,4.62
2002-12-27,4.67
2002-12-30,4.72
2002-12-31,4.67
2003-01-02,4.74
2003-01-03,4.79
2003-01-06,4.91
2003-01-07,4.84
2003-01-08,4.78
2003-01-09,4.83
2003-01-10,4.84
2003-01-13,4.82
2003-01-14,4.81
2003-01-15,4.73
2003-01-16,4.77
2003-01-17,4.81
2003-01-20,4.79
2003-01-21,4.76
2003-01-22,4.83
2003-01-23,4.85
2003-01-24,4.78
2003-01-27,4.91
2003-01-28,4.8
2003-01-29,4.85
2003-01-30,4.79
2003-01-31,4.87
2003-02-03,4.85
2003-02-04,4.85
2003-02-05,4.93
2003-02-06,4.78
2003-02-07,4.71
2003-02-10,4.65
2003-02-11,4.57
2003-02-12,4.57
2003-02-13,4.52
2003-02-14,4.53
2003-02-17,4.49
2003-02-18,4.51
2003-02-19,4.58
2003-02-20,4.64
2003-02-21,4.64
2003-02-24,4.68
2003-02-25,4.7
2003-02-26,4.63
2003-02-27,4.65
2003-02-28,4.6
2003-03-03,4.61
2003-03-04,4.68
2003-03-05,4.66
2003-03-06,4.63
2003-03-07,4.67
2003-03-10,4.68
2003-03-11,4.66
2003-03-12,4.67
2003-03-13,4.59
2003-03-14,4.54
2003-03-17,4.57
2003-03-18,4.47
2003-03-19,4.48
2003-03-20,4.41
2003-03-21,4.4
2003-03-24,4.38
2003-03-25,4.4
2003-03-26,4.38
2003-03-27,4.41
2003-03-28,4.39
2003-03-31,4.46
2003-04-01,4.44
2003-04-02,4.4
2003-04-03,4.37
2003-04-04,4.39
2003-04-07,4.39
2003-04-08,4.42
2003-04-09,4.48
2003-04-10,4.47
2003-04-11,4.47
2003-04-14,4.48
2003-04-15,4.52
2003-04-16,4.49
2003-04-17,4.48
2003-04-22,4.54
2003-04-23,4.57
2003-04-24,4.61
2003-04-25,4.62
2003-04-28,4.63
2003-04-29,4.56
2003-04-30,4.61
2003-05-01,4.66
2003-05-02,4.75
2003-05-06,4.8
2003-05-07,4.76
2003-05-08,4.73
2003-05-09,4.78
2003-05-12,4.79
2003-05-13,4.84
2003-05-14,4.82
2003-05-15,4.87
2003-05-16,4.79
2003-05-19,4.83
2003-05-20,4.84
2003-05-21,4.74
2003-05-22,4.72
2003-05-23,4.68
2003-05-27,4.68
2003-05-28,4.59
2003-05-29,4.61
2003-05-30,4.56
2003-06-02,4.5
2003-06-03,4.52
2003-06-04,4.52
2003-06-05,4.48
2003-06-06,4.53
2003-06-09,4.52
2003-06-10,4.51
2003-06-11,4.48
2003-06-12,4.5
2003-06-13,4.51
2003-06-16,4.59
2003-06-17,4.62
2003-06-18,4.57
2003-06-19,4.52
2003-06-20,4.56
2003-06-23,4.53
2003-06-24,4.54
2003-06-25,4.51
2003-06-26,4.53
2003-06-27,4.53
2003-06-30,4.51
2003-07-01,4.56
2003-07-02,4.58
2003-07-03,4.63
2003-07-04,4.66
2003-07-07,4.66
2003-07-08,4.69
2003-07-09,4.74
2003-07-10,4.83
2003-07-11,4.76
2003-07-14,4.8
2003-07-15,4.78
2003-07-16,4.67
2003-07-17,4.68
2003-07-18,4.66
2003-07-21,4.73
2003-07-22,4.75
2003-07-23,4.83
2003-07-24,5.06
2003-07-25,5.02
2003-07-28,5.08
2003-07-29,5.02
2003-07-30,5.1
2003-07-31,5.08
2003-08-01,5.12
2003-08-04,5.04
2003-08-05,4.98
2003-08-06,4.93
2003-08-07,4.94
2003-08-08,5.05
2003-08-11,4.98
2003-08-12,4.98
2003-08-13,4.87
2003-08-14,5.04
2003-08-15,5.02
2003-08-18,4.92
2003-08-19,4.92
2003-08-20,5.0
2003-08-21,4.99
2003-08-22,4.93
2003-08-26,4.95
2003-08-27,5.0
2003-08-28,5.09
2003-08-29,5.11
2003-09-01,5.16
2003-09-02,5.11
2003-09-03,4.98
2003-09-04,5.02
2003-09-05,5.0
2003-09-08,5.1
2003-09-09,5.14
2003-09-10,5.21
2003-09-11,5.23
2003-09-12,5.32
2003-09-15,5.16
2003-09-16,5.17
2003-09-17,5.16
2003-09-18,5.3
2003-09-19,5.2
2003-09-22,5.31
2003-09-23,5.26
2003-09-24,5.23
2003-09-25,5.32
2003-09-26,5.19
2003-09-29,5.13
2003-09-30,5.12
2003-10-01,5.13
2003-10-02,5.08
2003-10-03,5.08
2003-10-06,4.84
2003-10-07,4.84
2003-10-08,4.89
2003-10-09,4.82
2003-10-10,4.86
2003-10-13,4.89
2003-10-14,4.94
2003-10-15,4.91
2003-10-16,4.91
2003-10-17,4.92
2003-10-20,4.92
2003-10-21,5.0
2003-10-22,5.08
2003-10-23,5.15
2003-10-24,5.15
2003-10-27,5.13
2003-10-28,5.15
2003-10-29,5.09
2003-10-30,5.19
2003-10-31,5.14
2003-11-03,5.06
2003-11-04,4.93
2003-11-05,5.01
2003-11-06,4.96
2003-11-07,4.97
2003-11-10,5.03
2003-11-11,5.06
2003-11-12,5.08
2003-11-13,5.32
2003-11-14,5.3
2003-11-17,5.39
2003-11-18,5.21
2003-11-19,5.32
2003-11-20,5.27
2003-11-21,5.24
2003-11-24,5.24
2003-11-25,5.21
2003-11-26,5.3
2003-11-27,5.34
2003-11-28,5.35
2003-12-01,5.36
2003-12-02,5.46
2003-12-03,5.47
2003-12-04,5.44
2003-12-05,5.42
2003-12-08,5.51
2003-12-09,5.54
2003-12-10,5.61
2003-12-11,5.54
2003-12-12,5.62
2003-12-15,5.56
2003-12-16,5.66
2003-12-17,5.63
2003-12-18,5.7
2003-12-19,5.67
2003-12-22,5.73
2003-12-23,5.69
2003-12-24,5.72
2003-12-29,5.86
2003-12-30,5.91
2003-12-31,5.97
2004-01-02,5.99
2004-01-05,5.98
2004-01-06,6.28
2004-01-07,6.22
2004-01-08,6.2
2004-01-09,6.25
2004-01-12,6.65
2004-01-13,6.62
2004-01-14,6.55
2004-01-15,6.32
2004-01-16,6.21
2004-01-19,6.34
2004-01-20,6.39
2004-01-21,6.3
2004-01-22,6.26
2004-01-23,6.35
2004-01-26,6.25
2004-01-27,6.24
2004-01-28,6.54
2004-01-29,6.54
2004-01-30,6.23
